(53, 70, 102)
(171, 175, 145)
(46, 51, 65)
(241, 238, 237)
(67, 60, 74)
(43, 36, 49)
(202, 160, 156)
(23, 120, 179)
(224, 228, 232)
(243, 246, 250)
(117, 90, 74)
(237, 241, 245)
(197, 153, 115)
(213, 183, 149)
(241, 240, 240)
(82, 31, 35)
(161, 96, 85)
(153, 31, 41)
(26, 46, 36)
(192, 176, 150)
(238, 229, 219)
(57, 81, 72)
(91, 117, 113)
(244, 241, 237)
(145, 110, 78)
(161, 126, 94)
(229, 219, 208)
(209, 192, 168)
(199, 183, 178)
(115, 128, 125)
(161, 104, 87)
(133, 81, 65)
(245, 244, 245)
(59, 59, 59)
(17, 17, 17)
(234, 233, 233)
(37, 37, 37)
(199, 198, 199)
(237, 230, 227)
(144, 82, 65)
(205, 133, 104)
(193, 173, 164)
(181, 108, 85)
(183, 172, 169)
(74, 72, 82)
(34, 32, 40)
(213, 204, 203)
(53, 51, 59)
(151, 146, 145)
(46, 45, 48)
(244, 244, 246)
(65, 64, 67)
(98, 97, 98)
(171, 159, 158)
(115, 67, 48)
(35, 28, 27)
(222, 220, 226)
(140, 86, 66)
(45, 45, 46)
(237, 242, 244)
(87, 87, 88)
(27, 27, 27)
(57, 57, 59)
(110, 71, 49)
(230, 234, 236)
(190, 176, 148)
(61, 42, 31)
(130, 97, 76)
(241, 241, 240)
(99, 121, 160)
(206, 181, 149)
(67, 64, 79)
(61, 85, 130)
(177, 173, 183)
(129, 87, 189)
(236, 234, 238)
(68, 52, 97)
(14, 10, 23)
(117, 79, 179)
(33, 30, 40)
(87, 64, 132)
(58, 52, 70)
(14, 12, 21)
(236, 240, 241)
(40, 37, 44)
(157, 144, 137)
(109, 82, 75)
(79, 54, 46)
(26, 24, 32)
(77, 54, 124)
(110, 75, 173)
(10, 8, 16)
(47, 43, 55)
(230, 235, 236)
(100, 95, 78)
(50, 48, 42)
(188, 192, 189)
(82, 77, 61)
(233, 236, 240)
(55, 37, 31)
(104, 81, 72)
(138, 121, 113)
(77, 58, 51)
(103, 102, 107)
(179, 178, 172)
(230, 232, 230)
(47, 51, 60)
(68, 73, 81)
(178, 173, 163)
(116, 82, 59)
(63, 52, 49)
(229, 231, 227)
(138, 104, 81)
(231, 235, 238)
(56, 55, 56)
(179, 182, 184)
(85, 86, 87)
(35, 34, 34)
(80, 80, 81)
(54, 53, 54)
(41, 41, 41)
(236, 240, 243)
(29, 28, 29)
(240, 240, 240)
(73, 72, 75)
(47, 47, 50)
(130, 111, 92)
(210, 184, 147)
(102, 88, 80)
(70, 66, 64)
(228, 232, 235)
(30, 28, 26)
(51, 47, 46)
(189, 190, 185)
(35, 35, 35)
(226, 231, 233)
(83, 83, 82)
(55, 55, 55)
(38, 32, 30)
(233, 237, 239)
(72, 56, 49)
(126, 109, 97)
(180, 174, 160)
(43, 42, 44)
(141, 145, 146)
(26, 24, 26)
(227, 231, 236)
(63, 62, 64)
(40, 71, 74)
(139, 146, 121)
(221, 220, 208)
(173, 178, 149)
(234, 238, 235)
(226, 231, 236)
(216, 222, 232)
(234, 238, 241)
(122, 127, 138)
(205, 209, 214)
(42, 69, 125)
(239, 56, 2)
(234, 234, 234)
(251, 83, 11)
(181, 119, 107)
(236, 237, 241)
(56, 60, 64)
(77, 81, 86)
(155, 155, 159)
(35, 37, 41)
(248, 246, 244)
(144, 104, 74)
(59, 41, 32)
(184, 144, 115)
(95, 76, 66)
(136, 138, 137)
(19, 19, 17)
(53, 54, 52)
(37, 37, 35)
(233, 237, 238)
(240, 239, 239)
(44, 38, 33)
(117, 91, 74)
(169, 141, 118)
(76, 66, 59)
(228, 220, 210)
(112, 114, 126)
(80, 83, 98)
(53, 57, 73)
(241, 239, 241)
(242, 241, 246)
(85, 84, 84)
(61, 59, 59)
(116, 115, 117)
(41, 39, 38)
(148, 147, 149)
(70, 72, 77)
(233, 236, 237)
(105, 104, 105)
(52, 50, 51)
(241, 242, 245)
(175, 177, 184)
(128, 128, 134)
(228, 230, 239)
(69, 70, 73)
(45, 36, 32)
(147, 127, 117)
(116, 88, 75)
(91, 65, 52)
(236, 240, 241)
(237, 236, 239)
(128, 105, 99)
(65, 64, 65)
(223, 165, 144)
(44, 38, 37)
(213, 213, 213)
(71, 71, 72)
(40, 39, 41)
(237, 237, 238)
(21, 21, 22)
(244, 244, 248)
(71, 56, 50)
(153, 133, 120)
(203, 189, 171)
(98, 85, 79)
(162, 134, 113)
(67, 60, 56)
(245, 245, 249)
(97, 81, 76)
(33, 28, 25)
(166, 146, 139)
(99, 69, 61)
(248, 247, 245)
(63, 41, 35)
(131, 105, 99)
(135, 102, 80)
(55, 45, 40)
(240, 240, 239)
(110, 82, 63)
(178, 149, 128)
(150, 150, 150)
(95, 95, 96)
(57, 56, 56)
(241, 245, 248)
(29, 27, 27)
(205, 206, 206)
(92, 82, 81)
(45, 41, 40)
(240, 239, 242)
(155, 152, 150)
(122, 122, 122)
(26, 26, 26)
(85, 85, 85)
(50, 50, 50)
(234, 238, 241)
(139, 143, 144)
(83, 87, 87)
(237, 241, 242)
(46, 46, 46)
(105, 109, 110)
(216, 186, 152)
(46, 47, 63)
(176, 131, 91)
(250, 248, 246)
(96, 79, 75)
(196, 172, 150)
(79, 71, 66)
(235, 236, 238)
(143, 101, 77)
(44, 40, 39)
(87, 92, 98)
(31, 39, 48)
(15, 22, 27)
(231, 235, 236)
(54, 58, 63)
(217, 206, 191)
(204, 185, 160)
(123, 108, 90)
(238, 238, 235)
(189, 166, 138)
(174, 156, 146)
(104, 80, 66)
(248, 247, 245)
(135, 116, 101)
(56, 43, 37)
(97, 95, 90)
(230, 234, 235)
(21, 20, 18)
(66, 64, 59)
(44, 43, 40)
(209, 175, 134)
(241, 240, 239)
(169, 128, 92)
(191, 154, 113)
(99, 74, 57)
(147, 117, 110)
(31, 31, 32)
(73, 72, 74)
(242, 242, 245)
(51, 51, 53)
(237, 240, 241)
(44, 42, 43)
(97, 94, 95)
(195, 177, 165)
(69, 67, 67)
(237, 241, 240)
(198, 201, 198)
(41, 44, 47)
(125, 128, 126)
(227, 230, 226)
(104, 104, 104)
(228, 231, 233)
(35, 35, 35)
(180, 181, 181)
(72, 72, 72)
(26, 26, 25)
(233, 237, 237)
(71, 70, 67)
(41, 41, 40)
(155, 153, 144)
(154, 148, 147)
(28, 25, 24)
(235, 235, 242)
(54, 51, 51)
(80, 75, 76)
(235, 235, 234)
(62, 63, 68)
(135, 136, 137)
(244, 244, 246)
(211, 212, 210)
(116, 116, 122)
(206, 39, 59)
(232, 232, 235)
(61, 60, 69)
(40, 39, 48)
(103, 134, 170)
(237, 238, 241)
(129, 162, 196)
(73, 104, 140)
(52, 67, 86)
(179, 181, 184)
(234, 234, 236)
(59, 62, 73)
(113, 122, 132)
(218, 216, 216)
(168, 165, 166)
(56, 57, 68)
(75, 76, 87)
(240, 239, 238)
(92, 93, 104)
(165, 149, 135)
(47, 42, 38)
(242, 243, 247)
(85, 71, 65)
(130, 100, 79)
(186, 163, 146)
(73, 62, 60)
(47, 41, 39)
(237, 241, 242)
(29, 24, 21)
(242, 241, 245)
(45, 45, 40)
(110, 110, 102)
(78, 79, 71)
(222, 222, 226)
(159, 161, 159)
(23, 23, 21)
(236, 240, 240)
(66, 55, 49)
(221, 223, 220)
(82, 83, 83)
(58, 59, 59)
(22, 22, 21)
(233, 236, 237)
(41, 42, 41)
(115, 78, 177)
(71, 64, 84)
(7, 5, 13)
(25, 22, 32)
(46, 43, 53)
(234, 238, 239)
(77, 77, 77)
(29, 29, 28)
(50, 50, 50)
(117, 117, 114)
(23, 24, 22)
(116, 118, 117)
(67, 69, 68)
(228, 232, 233)
(38, 38, 37)
(236, 236, 239)
(133, 129, 127)
(137, 90, 63)
(195, 194, 193)
(66, 68, 76)
(156, 138, 120)
(52, 45, 39)
(112, 98, 86)
(82, 71, 61)
(233, 237, 238)
(133, 129, 130)
(39, 37, 38)
(79, 77, 78)
(241, 240, 242)
(56, 54, 56)
(57, 48, 44)
(129, 116, 103)
(106, 91, 77)
(233, 237, 238)
(75, 66, 62)
(44, 44, 42)
(128, 131, 130)
(232, 236, 237)
(102, 103, 102)
(64, 64, 62)
(154, 142, 130)
(82, 71, 64)
(30, 35, 40)
(234, 238, 239)
(48, 52, 58)
(77, 81, 93)
(147, 148, 152)
(211, 214, 214)
(233, 233, 233)
(243, 243, 245)
(205, 178, 138)
(111, 104, 86)
(136, 127, 106)
(73, 67, 50)
(242, 247, 249)
(150, 110, 78)
(234, 236, 237)
(71, 55, 38)
(97, 82, 64)
(191, 152, 111)
(240, 244, 245)
(86, 90, 104)
(174, 180, 180)
(226, 230, 227)
(57, 60, 74)
(233, 237, 236)
(83, 56, 44)
(120, 92, 77)
(60, 39, 28)
(218, 217, 201)
(246, 246, 247)
(205, 203, 206)
(104, 103, 116)
(70, 68, 82)
(236, 235, 237)
(141, 143, 142)
(49, 48, 49)
(78, 77, 77)
(226, 231, 234)
(28, 27, 27)
(130, 99, 83)
(196, 181, 166)
(65, 45, 38)
(242, 241, 242)
(100, 75, 64)
(115, 118, 114)
(228, 230, 226)
(72, 73, 72)
(31, 31, 30)
(154, 157, 151)
(73, 69, 58)
(232, 236, 236)
(200, 195, 170)
(104, 101, 86)
(49, 46, 35)
(92, 89, 88)
(242, 243, 246)
(63, 61, 60)
(140, 136, 130)
(42, 41, 39)
(100, 115, 139)
(69, 81, 101)
(227, 231, 234)
(35, 40, 55)
(172, 180, 195)
(119, 91, 65)
(224, 221, 236)
(193, 177, 179)
(145, 115, 87)
(162, 134, 104)
(242, 243, 246)
(58, 54, 57)
(131, 123, 118)
(184, 172, 158)
(95, 85, 84)
(242, 238, 238)
(83, 72, 45)
(144, 133, 104)
(229, 224, 221)
(115, 105, 76)
(95, 96, 95)
(14, 14, 12)
(231, 235, 236)
(30, 30, 28)
(49, 49, 48)
(235, 239, 240)
(27, 27, 26)
(74, 74, 75)
(160, 166, 168)
(48, 48, 48)
(190, 167, 141)
(128, 129, 137)
(242, 240, 245)
(41, 39, 42)
(108, 105, 110)
(154, 157, 161)
(50, 50, 54)
(68, 69, 73)
(30, 30, 32)
(229, 233, 239)
(103, 104, 104)
(233, 235, 233)
(58, 59, 58)
(189, 191, 188)
(33, 33, 32)
(169, 169, 165)
(84, 82, 84)
(122, 120, 118)
(49, 54, 63)
(237, 240, 244)
(242, 241, 245)
(54, 53, 51)
(74, 72, 73)
(129, 128, 129)
(38, 37, 36)
(188, 153, 121)
(135, 109, 92)
(57, 50, 46)
(240, 239, 244)
(90, 70, 63)
(242, 246, 249)
(115, 92, 82)
(41, 36, 34)
(174, 139, 103)
(85, 65, 56)
(241, 239, 243)
(112, 68, 38)
(175, 143, 113)
(209, 182, 152)
(143, 92, 56)
(232, 236, 236)
(116, 102, 89)
(54, 43, 34)
(159, 148, 135)
(77, 61, 49)
(204, 173, 137)
(170, 139, 107)
(232, 231, 227)
(110, 92, 77)
(190, 159, 124)
(108, 110, 114)
(22, 23, 22)
(234, 237, 239)
(76, 77, 80)
(47, 47, 49)
(221, 221, 227)
(64, 63, 66)
(118, 118, 124)
(20, 20, 21)
(39, 39, 40)
(240, 244, 247)
(117, 117, 118)
(60, 57, 57)
(215, 219, 219)
(40, 37, 37)
(236, 239, 239)
(218, 222, 223)
(205, 209, 210)
(189, 193, 194)
(167, 170, 171)
(240, 244, 248)
(66, 68, 78)
(188, 172, 153)
(215, 215, 215)
(111, 112, 120)
(232, 236, 237)
(86, 88, 65)
(130, 133, 113)
(40, 41, 30)
(106, 108, 86)
(129, 129, 129)
(26, 26, 25)
(43, 42, 42)
(14, 14, 12)
(232, 236, 237)
(232, 230, 236)
(118, 95, 80)
(84, 69, 57)
(168, 146, 132)
(198, 189, 193)
(152, 128, 122)
(91, 58, 50)
(116, 91, 86)
(46, 37, 35)
(234, 238, 241)
(133, 138, 144)
(29, 33, 41)
(52, 55, 59)
(15, 19, 23)
(233, 237, 238)
(220, 214, 201)
(57, 47, 39)
(165, 121, 82)
(234, 238, 239)
(194, 149, 106)
(183, 171, 162)
(228, 230, 233)
(196, 187, 179)
(169, 156, 147)
(243, 243, 247)
(191, 186, 169)
(145, 140, 139)
(61, 56, 58)
(244, 245, 249)
(98, 95, 97)
(142, 124, 111)
(117, 83, 63)
(98, 63, 42)
(231, 235, 236)
(47, 42, 37)
(230, 233, 239)
(61, 61, 61)
(210, 215, 219)
(141, 144, 147)
(238, 241, 246)
(241, 242, 245)
(82, 101, 125)
(102, 121, 145)
(134, 150, 168)
(47, 53, 66)
(135, 134, 130)
(39, 37, 35)
(103, 100, 95)
(242, 242, 246)
(61, 58, 57)
(195, 189, 186)
(242, 241, 242)
(116, 93, 89)
(214, 213, 216)
(112, 45, 53)
(65, 75, 92)
(244, 244, 248)
(120, 127, 140)
(217, 221, 225)
(33, 41, 57)
(37, 38, 37)
(117, 119, 119)
(231, 235, 236)
(66, 68, 67)
(21, 21, 20)
(123, 115, 115)
(40, 38, 37)
(89, 86, 85)
(240, 239, 244)
(60, 58, 57)
(205, 181, 158)
(130, 91, 69)
(177, 133, 103)
(59, 54, 56)
(233, 236, 237)
(52, 51, 51)
(234, 235, 237)
(157, 160, 162)
(198, 204, 208)
(95, 106, 117)
(232, 236, 237)
(41, 41, 40)
(98, 98, 98)
(116, 117, 116)
(82, 81, 81)
(126, 129, 128)
(73, 74, 74)
(234, 238, 239)
(45, 46, 45)
(98, 99, 99)
(229, 235, 240)
(10, 89, 159)
(113, 158, 191)
(8, 116, 204)
(44, 46, 51)
(231, 236, 237)
(17, 17, 16)
(93, 94, 97)
(47, 47, 47)
(80, 79, 82)
(87, 83, 86)
(231, 234, 235)
(22, 21, 26)
(149, 137, 127)
(48, 46, 49)
(183, 177, 176)
(76, 72, 73)
(131, 122, 122)
(41, 37, 41)
(213, 207, 208)
(47, 57, 78)
(178, 185, 184)
(211, 216, 224)
(76, 103, 123)
(233, 235, 243)
(232, 236, 237)
(81, 83, 84)
(50, 50, 52)
(214, 215, 79)
(26, 26, 26)
(228, 213, 199)
(107, 117, 89)
(246, 243, 239)
(179, 102, 57)
(183, 162, 145)
(234, 234, 235)
(121, 70, 49)
(148, 97, 76)
(57, 47, 51)
(164, 133, 123)
(234, 238, 239)
(126, 107, 96)
(54, 40, 32)
(166, 146, 131)
(92, 76, 67)
(80, 81, 80)
(16, 16, 16)
(121, 122, 120)
(230, 234, 235)
(44, 44, 44)
(185, 181, 166)
(112, 106, 83)
(243, 243, 244)
(53, 48, 40)
(87, 82, 61)
(59, 64, 71)
(40, 44, 51)
(234, 238, 241)
(16, 22, 31)
(123, 135, 144)
(124, 121, 118)
(77, 74, 74)
(243, 244, 248)
(37, 35, 35)
(58, 56, 56)
(183, 180, 179)
(139, 137, 136)
(165, 162, 161)
(90, 88, 87)
(237, 235, 236)
(243, 243, 246)
(110, 87, 74)
(168, 143, 126)
(44, 29, 23)
(81, 63, 53)
(214, 216, 220)
(53, 54, 60)
(36, 38, 43)
(234, 233, 238)
(77, 78, 87)
(72, 74, 85)
(146, 88, 52)
(235, 235, 238)
(148, 141, 140)
(53, 54, 64)
(205, 194, 174)
(49, 49, 47)
(84, 85, 82)
(23, 23, 20)
(233, 237, 238)
(157, 158, 147)
(65, 64, 62)
(241, 240, 245)
(94, 93, 89)
(26, 24, 22)
(131, 112, 103)
(105, 74, 62)
(76, 54, 43)
(232, 236, 237)
(45, 30, 22)
(248, 246, 243)
(66, 54, 51)
(213, 61, 63)
(194, 155, 151)
(236, 233, 230)
(242, 242, 243)
(63, 65, 75)
(189, 184, 181)
(143, 104, 105)
(231, 230, 228)
(127, 130, 134)
(235, 239, 243)
(47, 47, 48)
(73, 74, 76)
(29, 28, 29)
(109, 99, 85)
(237, 236, 241)
(149, 141, 130)
(72, 65, 60)
(212, 55, 71)
(130, 128, 131)
(30, 30, 30)
(79, 78, 81)
(233, 236, 237)
(53, 53, 55)
(161, 165, 174)
(119, 112, 113)
(208, 210, 214)
(60, 60, 67)
(243, 244, 248)
(235, 234, 232)
(72, 87, 103)
(182, 190, 195)
(50, 55, 64)
(163, 167, 169)
(224, 227, 230)
(105, 107, 112)
(181, 181, 179)
(241, 116, 52)
(57, 73, 98)
(228, 227, 224)
(91, 87, 84)
(150, 149, 145)
(243, 243, 245)
(202, 204, 202)
(124, 105, 108)
(56, 54, 54)
(236, 236, 236)
(35, 33, 33)
(69, 68, 68)
(233, 237, 238)
(40, 44, 51)
(61, 70, 84)
(95, 102, 113)
(19, 21, 21)
(238, 236, 232)
(69, 67, 70)
(190, 126, 79)
(107, 108, 107)
(220, 211, 195)
(183, 179, 191)
(221, 17, 38)
(53, 52, 64)
(220, 219, 230)
(240, 240, 245)
(233, 233, 230)
(54, 56, 64)
(124, 117, 115)
(69, 71, 81)
(180, 178, 175)
